00587,3
00588,3
00589,3
00590,3
00591,3
00592,3
00593,3
00594,2
00595,2
00596,1
00597,2
00598,2
00599,2
00600,4
00601,4
00602,4
00603,4
00604,4
00605,4
00606,3
00607,3
00608,3
00609,3
00610,3
00611,3
00612,1
00613,1
00614,2
00615,1
00616,1
00617,1
00618,5
00619,5
00620,5
00621,5
00622,5
00623,5
00624,4
00625,4
00626,4
00627,4
00628,4
00629,4
00630,1
00631,1
00632,2
00633,1
00634,1
00635,1
00636,3
00637,3
00638,3
00639,3
00640,3
00641,3
00642,5
00643,5
00644,5
00645,5
00646,5
00647,5
00648,4
00649,4
00650,4
00651,4
00652,4
00653,4
00654,1
00655,1
00656,2
00657,1
00658,1
00659,1
00660,3
00661,3
00662,3
00663,3
00664,3
00665,3
00666,3
00667,3
00668,3
00669,3
00670,3
00671,3
00672,4
00673,4
00674,4
00675,4
00676,4
00677,4
00678,0
00679,0
00680,0
00681,0
00682,0
00683,0
00684,1
00685,1
00686,2
00687,1
00688,1
00689,1
00690,1
00691,1
00692,2
00693,1
00694,1
00695,1
00696,5
00697,5
00698,5
00699,5
00700,5
00701,5
00702,4
00703,4
00704,4
00705,4
00706,4
00707,4
00708,1
00709,1
00710,2
00711,1
00712,1
00713,1
00714,5
00715,5
00716,5
00717,5
00718,5
00719,5
00720,2
00721,2
00722,1
00723,2
00724,2
00725,2
00726,3
00727,3
00728,3
00729,3
00730,3
00731,3
00732,5
00733,5
00734,5
00735,5
00736,5
00737,5
00738,1
00739,1
00740,2
00741,1
00742,1
00743,1
00744,1
00745,1
00746,2
00747,1
00748,1
00749,1
00750,2
00751,2
00752,1
00753,2
00754,2
00755,2
00756,4
00757,4
00758,4
00759,4
00760,4
00761,4
00762,4
00763,4
00764,4
00765,4
00766,4
00767,4
00768,1
00769,1
00770,2
00771,1
00772,1
00773,1
00774,2
00775,2
00776,1
00777,2
00778,2
00779,2
00780,4
00781,4
00782,4
00783,4
00784,4
00785,4
00786,0
00787,0
00788,0
00789,0
00790,0
00791,0
00792,1
00793,1
00794,2
00795,1
00796,1
00797,1
00798,0
00799,0
00800,0
00801,0
00802,0
00803,0
00804,3
00805,3
00806,3
00807,3
00808,3
00809,3
00810,1
00811,1
00812,2
00813,1
00814,1
00815,1
00816,5
00817,5
00818,5
00819,5
00820,5
00821,5
00822,3
00823,3
00824,3
00825,3
00826,3
00827,3
00828,1
00829,1
00830,2
00831,1
00832,1
00833,1
00834,4
00835,4
00836,4
00837,4
00838,4
00839,4
00840,5
00841,5
00842,5
00843,5
00844,5
00845,5
00846,3
00847,3
00848,3
00849,3
00850,3
00851,3
00852,3
00853,3
00854,3
00855,3
00856,3
00857,3
00858,5
00859,5
00860,5
00861,5
00862,5
00863,5
00864,1
00865,1
00866,2
00867,1
00868,1
00869,1
00870,0
00871,0
00872,0
00873,0
00874,0
00875,0
00876,1
00877,1
00878,2
00879,1
00880,1
00881,1
00882,4
00883,4
00884,4
00885,4
00886,4
00887,4
00888,2
00889,2
00890,1
00891,2
00892,2
00893,2
00894,5
00895,5
00896,5
00897,5
00898,5
00899,5
00900,1
00901,1
00902,2
00903,1
00904,1
00905,1
00906,3
00907,3
00908,3
00909,3
00910,3
00911,3
00912,0
00913,0
00914,0
00915,0
00916,0
00917,0
00918,1
00919,1
00920,2
00921,1
00922,1
00923,1
00924,1
00925,1
00926,2
00927,1
00928,1
00929,1
00930,0
00931,0
00932,0
00933,0
00934,0
00935,0
00936,1
00937,1
00938,2
00939,1
00940,1
00941,1
00942,0
00943,0
00944,0
00945,0
00946,0
00947,0
00948,5
00949,5
00950,5
00951,5
00952,5
00953,5
00954,3
00955,3
00956,3
00957,3
00958,3
00959,3
00960,1
00961,1
00962,2
00963,1
00964,1
00965,1
00966,3
00967,3
00968,3
00969,3
00970,3
00971,3
00972,0
00973,0
00974,0
00975,0
00976,0
00977,0
00978,1
00979,1
00980,2
00981,1
00982,1
00983,1
00984,4
00985,4
00986,4
00987,4
00988,4
00989,4
00990,5
00991,5
00992,5
00993,5
00994,5
00995,5
00996,0
00997,0
00998,0
00999,0
01000,0
01001,0
01002,1
01003,1
01004,2
01005,1
01006,1
01007,1
01008,0
01009,0
01010,0
01011,0
01012,0
01013,0
01014,4
01015,4
01016,4
01017,4
01018,4
01019,4
01020,2
01021,2
01022,1
01023,2
01024,2
01025,2
01026,3
01027,3
01028,3
01029,3
01030,3
01031,3
01032,2
01033,2
01034,1
01035,2
01036,2
01037,2
01038,1
01039,1
01040,2
01041,1
01042,1
01043,1
01044,4
01045,4
01046,4
01047,4
01048,4
01049,4
01050,0
01051,0
01052,0
01053,0
01054,0
01055,0
01056,0
01057,0
01058,0
01059,0
01060,0
01061,0
01062,4
01063,4
01064,4
01065,4
01066,4
01067,4
01068,2
01069,2
01070,1
01071,2
01072,2
01073,2
01074,3
01075,3
01076,3
01077,3
01078,3
01079,3
01080,2
01081,2
01082,1
01083,2
01084,2
01085,2
01086,2
01087,2
01088,1
01089,2
01090,2
01091,2
01092,4
01093,4
01094,4
01095,4
01096,4
01097,4
01098,4
01099,4
01100,4
01101,4
01102,4
01103,4
01104,2
01105,2
01106,1
01107,2
01108,2
01109,2
01110,5
01111,5
01112,5
01113,5
01114,5
01115,5
01116,0
01117,0
01118,0
01119,0
01120,0
01121,0
01122,1
01123,1
01124,2
01125,1
01126,1
01127,1
01128,0
01129,0
01130,0
01131,0
01132,0
01133,0
01134,1
01135,1
01136,2
01137,1
01138,1
01139,1
01140,5
01141,5
01142,5
01143,5
01144,5
01145,5
01146,4
01147,4
01148,4
01149,4
01150,4
01151,4
01152,4
01153,4
01154,4
01155,4
01156,4
01157,4
01158,1
01159,1
01160,2
01161,1
01162,1
01163,1
01164,4
01165,4
01166,4
01167,4
01168,4
01169,4
01170,0
01171,0
01172,0
01173,0
01174,0
01175,0
01176,3
01177,3
01178,3
01179,3
01180,3
01181,3
01182,2
01183,2
01184,1
01185,2
01186,2
01187,2
01188,5
01189,5
01190,5
01191,5
01192,5
01193,5
01194,3
01195,3
01196,3
01197,3
01198,3
01199,3
01200,1
01201,1
01202,2
01203,1
01204,1
01205,1
01206,0
01207,0
01208,0
01209,0
01210,0
01211,0
01212,5
01213,5
01214,5
01215,5
01216,5
01217,5
01218,4
01219,4
01220,4
01221,4
01222,4
01223,4
01224,0
01225,0
01226,0
01227,0
01228,0
01229,0
01230,4
01231,4
01232,4
01233,4
01234,4
01235,4
01236,3
01237,3
01238,3
01239,3
01240,3
01241,3
01242,5
01243,5
01244,5
01245,5
01246,5
01247,5
01248,5
01249,5
01250,5
01251,5
01252,5
01253,5
01254,0
01255,0
01256,0
01257,0
01258,0
01259,0
01260,1
01261,1
01262,2
01263,1
01264,1
01265,1
01266,5
01267,5
01268,5
01269,5
01270,5
01271,5
01272,4
01273,4
01274,4
01275,4
01276,4
01277,4
01278,2
01279,2
01280,1
01281,2
01282,2
01283,2
01284,2
01285,2
01286,1
01287,2
01288,2
01289,2
01290,0
01291,0
01292,0
01293,0
01294,0
01295,0
01296,5
01297,5
01298,5
01299,5
01300,5
01301,5
01302,0
01303,0
01304,0
01305,0
01306,0
01307,0
01308,5
01309,5
01310,5
01311,5
01312,5
01313,5
01314,2
01315,2
01316,1
01317,2
01318,2
01319,2
01320,0
01321,0
01322,0
01323,0
01324,0
01325,0
01326,5
01327,5
01328,5
01329,5
01330,5
01331,5
01332,2
01333,2
01334,1
01335,2
01336,2
01337,2
01338,3
01339,3
01340,3
01341,3
01342,3
01343,3
01344,4
01345,4
01346,4
01347,4
01348,4
01349,4
01350,3
01351,3
01352,3
01353,3
01354,3
01355,3
01356,3
01357,3
01358,3
01359,3
01360,3
01361,3
01362,1
01363,1
01364,2
01365,1
01366,1
01367,1
01368,2
01369,2
01370,1
01371,2
01372,2
01373,2
01374,4
01375,4
01376,4
01377,4
01378,4
01379,4
01380,2
01381,2
01382,1
01383,2
01384,2
01385,2
01386,4
01387,4
01388,4
01389,4
01390,4
01391,4
01392,0
01393,0
01394,0
01395,0
01396,0
01397,0
01398,4
01399,4
01400,4
01401,4
01402,4
01403,4
01404,2
01405,2
01406,1
01407,2
01408,2
01409,2
01410,1
01411,1
01412,2
01413,1
01414,1
01415,1
01416,2
01417,2
01418,1
01419,2
01420,2
01421,2
01422,5
01423,5
01424,5
01425,5
01426,5
01427,5
01428,0
01429,0
01430,0
01431,0
01432,0
01433,0
01434,2
01435,2
01436,1
01437,2
01438,2
01439,2
01440,1
01441,1
01442,2
01443,1
01444,1
01445,1
01446,5
01447,5
01448,5
01449,5
01450,5
01451,5
01452,3
01453,3
01454,3
01455,3
01456,3
01457,3
01458,3
01459,3
01460,3
01461,3
01462,3
01463,3
01464,4
01465,4
01466,4
01467,4
01468,4
01469,4
01470,2
01471,2
01472,1
01473,2
01474,2
01475,2
01476,5
01477,5
01478,5
01479,5
01480,5
01481,5
01482,5
01483,5
01484,5
01485,5
01486,5
01487,5
01488,3
01489,3
01490,3
01491,3
01492,3
01493,3
01494,1
01495,1
01496,2
01497,1
01498,1
01499,1
01500,2
01501,2
01502,1
01503,2
01504,2
01505,2
01506,2
01507,2
01508,1
01509,2
01510,2
01511,2
01512,4
01513,4
01514,4
01515,4
01516,4
01517,4
01518,3
01519,3
01520,3
01521,3
01522,3
01523,3
01524,1
01525,1
01526,2
01527,1
01528,1
01529,1
01530,4
01531,4
01532,4
01533,4
01534,4
01535,4
01536,2
01537,2
01538,1
01539,2
01540,2
01541,2
01542,5
01543,5
01544,5
01545,5
01546,5
01547,5
01548,2
01549,2
01550,1
01551,2
01552,2
01553,2
01554,2
01555,2
01556,1
01557,2
01558,2
01559,2
01560,0
01561,0
01562,0
01563,0
01564,0
01565,0
01566,0
01567,0
01568,0
01569,0
01570,0
01571,0
01572,5
01573,5
01574,5
01575,5
01576,5
01577,5
01578,4
01579,4
01580,4
01581,4
01582,4
01583,4
01584,2
01585,2
01586,1
01587,2
01588,2
01589,2
01590,2
01591,2
01592,1
01593,2
01594,2
01595,2
01596,2
01597,2
01598,1
01599,2
01600,2
01601,2
01602,0
01603,0
01604,0
01605,0
01606,0
01607,0
01608,3
01609,3
01610,3
01611,3
01612,3
01613,3
01614,3
01615,3
01616,3
01617,3
01618,3
01619,3
01620,1
01621,1
01622,2
01623,1
01624,1
01625,1
01626,0
01627,0
01628,0
01629,0
01630,0
01631,0
01632,5
01633,5
01634,5
01635,5
01636,5
01637,5
01638,3
01639,3
01640,3
01641,3
01642,3
01643,3
01644,3
01645,3
01646,3
01647,3
01648,3
01649,3
01650,3
01651,3
01652,3
01653,3
01654,3
01655,3
01656,3
01657,3
01658,3
01659,3
01660,3
01661,3
01662,2
01663,2
01664,1
01665,2
01666,2
01667,2
01668,2
01669,2
01670,1
01671,2
01672,2
01673,2
01674,1
01675,1
01676,2
01677,1
01678,1
01679,1
01680,5
01681,5
01682,5
01683,5
01684,5
01685,5
01686,2
01687,2
01688,1
01689,2
01690,2
01691,2
01692,0
01693,0
01694,0
01695,0
01696,0
01697,0
01698,2
01699,2
01700,1
01701,2
01702,2
01703,2
01704,0
01705,0
01706,0
01707,0
01708,0
01709,0
01710,1
01711,1
01712,2
01713,1
01714,1
01715,1
01716,5
01717,5
01718,5
01719,5
01720,5
01721,5
01722,5
01723,5
01724,5
01725,5
01726,5
01727,5
01728,1
01729,1
01730,2
01731,1
01732,1
01733,1
01734,0
01735,0
01736,0
01737,0
01738,0
01739,0
01740,5
01741,5
01742,5
01743,5
01744,5
01745,5
01746,1
01747,1
01748,2
01749,1
01750,1
01751,1
01752,2
01753,2
01754,1
01755,2
01756,2
01757,2
01758,1
01759,1
01760,2
01761,1
01762,1
01763,1
01764,3
01765,3
01766,3
01767,3
01768,3
01769,3
01770,3
01771,3
01772,3
01773,3
01774,3
01775,3
01776,4
01777,4
01778,4
01779,4
01780,4
01781,4
01782,4
01783,4
01784,4
01785,4
01786,4
01787,4
01788,1
01789,1
01790,2
01791,1
01792,1
01793,1
01794,3
01795,3
01796,3
01797,3
01798,3
01799,3
01800,1
01801,1
01802,2
01803,1
01804,1
01805,1
01806,5
01807,5
01808,5
01809,5
01810,5
01811,5
01812,0
01813,0
01814,0
01815,0
01816,0
01817,0
01818,2
01819,2
01820,1
01821,2
01822,2
01823,2
01824,5
01825,5
01826,5
01827,5
01828,5
01829,5
01830,5
01831,5
01832,5
01833,5
01834,5
01835,5
01836,1
01837,1
01838,2
01839,1
01840,1
01841,1
01842,1
01843,1
01844,2
01845,1
01846,1
01847,1
01848,4
01849,4
01850,4
01851,4
01852,4
01853,4
01854,4
01855,4
01856,4
01857,4
01858,4
01859,4
01860,3
01861,3
01862,3
01863,3
01864,3
01865,3
01866,4
01867,4
01868,4
01869,4
01870,4
01871,4
01872,0
01873,0
01874,0
01875,0
01876,0
01877,0
01878,2
01879,2
01880,1
01881,2
01882,2
01883,2
01884,4
01885,4
01886,4
01887,4
01888,4
01889,4
01890,0
01891,0
01892,0
01893,0
01894,0
01895,0
01896,3
01897,3
01898,3
01899,3
01900,3
01901,3
01902,2
01903,2
01904,1
01905,2
01906,2
01907,2
01908,2
01909,2
01910,1
01911,2
01912,2
01913,2
01914,1
01915,1
01916,2
01917,1
01918,1
01919,1
01920,0
01921,0
01922,0
01923,0
01924,0
01925,0
01926,1
01927,1
01928,2
01929,1
01930,1
01931,1
01932,2
01933,2
01934,1
01935,2
01936,2
01937,2
01938,3
01939,3
01940,3
01941,3
01942,3
01943,3
01944,2
01945,2
01946,1
01947,2
01948,2
01949,2
